V2	Id(M1)
6.400000000000000e+00	9.840558e-04
6.450000000000000e+00	9.840558e-04
6.500000000000000e+00	9.840558e-04
6.550000000000001e+00	9.840558e-04
6.600000000000001e+00	9.840558e-04
6.650000000000000e+00	9.840558e-04
6.700000000000000e+00	9.840558e-04
6.750000000000000e+00	9.840558e-04
6.800000000000001e+00	9.840558e-04
6.850000000000001e+00	9.840558e-04
6.900000000000000e+00	9.840558e-04
6.950000000000000e+00	9.840558e-04
7.000000000000000e+00	9.840558e-04
7.050000000000001e+00	9.840558e-04
7.100000000000001e+00	9.840558e-04
7.150000000000000e+00	9.840558e-04
7.200000000000000e+00	9.840558e-04
7.250000000000000e+00	9.840558e-04
7.300000000000001e+00	9.840558e-04
7.350000000000001e+00	9.840558e-04
7.400000000000000e+00	9.840558e-04
7.450000000000000e+00	9.840558e-04
7.500000000000000e+00	9.840558e-04
7.550000000000001e+00	9.840558e-04
7.600000000000001e+00	9.840558e-04
7.650000000000000e+00	9.840558e-04
7.700000000000000e+00	9.840558e-04
7.750000000000000e+00	9.840558e-04
7.800000000000001e+00	9.840558e-04
7.850000000000001e+00	9.840558e-04
7.900000000000000e+00	9.840558e-04
7.950000000000000e+00	9.840558e-04
8.000000000000000e+00	9.840558e-04
8.050000000000001e+00	9.840558e-04
8.100000000000000e+00	9.840558e-04
8.150000000000000e+00	9.840558e-04
8.200000000000001e+00	9.840558e-04
8.250000000000000e+00	9.840558e-04
8.300000000000001e+00	9.840558e-04
8.350000000000000e+00	9.840558e-04
8.400000000000000e+00	9.840558e-04
8.450000000000001e+00	9.840558e-04
8.500000000000000e+00	9.840558e-04
8.550000000000001e+00	9.840558e-04
8.600000000000000e+00	9.840558e-04
8.650000000000000e+00	9.840558e-04
8.700000000000001e+00	9.840558e-04
8.750000000000000e+00	9.840558e-04
8.800000000000001e+00	9.840558e-04
8.850000000000000e+00	9.840558e-04
8.900000000000000e+00	9.840558e-04
8.950000000000001e+00	9.840558e-04
9.000000000000000e+00	9.840558e-04
9.050000000000001e+00	9.840558e-04
9.100000000000000e+00	9.840558e-04
9.150000000000000e+00	9.840558e-04
9.200000000000001e+00	9.840558e-04
9.250000000000000e+00	9.840558e-04
9.300000000000001e+00	9.840558e-04
9.350000000000000e+00	9.840558e-04
9.400000000000000e+00	9.840558e-04
9.450000000000001e+00	9.840558e-04
9.500000000000000e+00	9.840558e-04
9.550000000000001e+00	9.840558e-04
9.600000000000001e+00	9.840558e-04
9.650000000000000e+00	9.840558e-04
9.700000000000001e+00	9.840558e-04
9.750000000000000e+00	9.840558e-04
9.800000000000001e+00	9.840558e-04
9.850000000000001e+00	9.840558e-04
9.900000000000000e+00	9.840558e-04
9.950000000000001e+00	9.840558e-04
1.000000000000000e+01	9.840558e-04
